Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,149.087006,150.048996,145.240005,146.201996,146.201996,5554942.0
2014-10-17,146.201996,148.125,142.354004,143.315994,143.315994,4727165.0
2014-10-20,144.278,149.087006,143.315994,148.125,148.125,4232451.0
2014-10-21,147.164001,168.324005,146.201996,153.897003,153.897003,31876508.0
2014-10-22,153.897003,158.705994,151.973007,153.897003,153.897003,7012650.0
2014-10-23,153.897003,162.552994,153.897003,155.820007,155.820007,7632986.0
2014-10-24,155.820007,160.630005,150.048996,151.011002,151.011002,5455356.0
2014-10-27,150.048996,166.401001,149.087006,156.781998,156.781998,17544383.0
2014-10-28,156.781998,161.591003,152.934998,153.897003,153.897003,7519410.0
2014-10-29,155.820007,155.820007,150.048996,151.011002,151.011002,4269968.0
2014-10-30,151.011002,152.934998,149.087006,149.087006,149.087006,2233349.0
2014-10-31,149.087006,152.934998,147.164001,151.011002,151.011002,5128783.0
2014-11-03,150.048996,153.897003,146.201996,147.164001,147.164001,4487281.0
2014-11-04,146.201996,150.048996,143.315994,145.240005,145.240005,4557414.0
2014-11-05,146.201996,147.164001,143.315994,145.240005,145.240005,2940829.0
2014-11-06,147.164001,151.973007,142.354004,145.240005,145.240005,8047085.0
2014-11-07,145.240005,152.934998,145.240005,147.164001,147.164001,6921148.0
2014-11-10,147.164001,152.934998,146.201996,149.087006,149.087006,6498707.0
2014-11-11,149.087006,152.934998,147.164001,150.048996,150.048996,4437204.0
2014-11-12,151.011002,151.973007,148.125,149.087006,149.087006,3919758.0
2014-11-13,149.087006,161.591003,149.087006,153.897003,153.897003,20103533.0
2014-11-14,154.858002,156.781998,151.011002,151.973007,151.973007,4393787.0
2014-11-17,131.774002,136.582993,129.850006,133.697998,133.697998,35627201.0
2014-11-18,134.660004,141.393005,131.774002,137.544998,137.544998,15993112.0
2014-11-19,134.660004,139.468994,133.697998,135.621002,135.621002,11101240.0
2014-11-20,135.621002,135.621002,132.735992,133.697998,133.697998,5943004.0
2014-11-21,133.697998,134.660004,131.774002,132.735992,132.735992,7084634.0
2014-11-24,133.697998,141.393005,131.774002,135.621002,135.621002,19079088.0
2014-11-25,135.621002,138.507004,133.697998,135.621002,135.621002,7905976.0
2014-11-26,135.621002,136.582993,132.735992,134.660004,134.660004,5664910.0
2014-11-27,134.660004,137.544998,132.735992,133.697998,133.697998,8238408.0
2014-11-28,133.697998,134.660004,131.774002,132.735992,132.735992,6585287.0
2014-12-01,133.697998,134.660004,130.811996,132.735992,132.735992,3645193.0
2014-12-02,131.774002,136.582993,130.811996,133.697998,133.697998,10831133.0
2014-12-03,134.660004,137.544998,132.735992,134.660004,134.660004,8324905.0
2014-12-04,135.621002,136.582993,133.697998,134.660004,134.660004,5533738.0
2014-12-05,135.621002,154.858002,134.660004,154.858002,154.858002,42953196.0
2014-12-08,168.324005,177.942993,168.324005,177.942993,177.942993,24290227.0
2014-12-09,196.218002,200.065994,172.171997,188.522995,188.522995,183097258.0
2014-12-10,183.714005,191.408997,175.057007,187.561005,187.561005,75191640.0
2014-12-11,183.714005,188.522995,167.363007,167.363007,167.363007,41346731.0
2014-12-12,165.438995,167.363007,151.973007,154.858002,154.858002,56941612.0
2014-12-15,155.820007,165.438995,155.820007,159.667999,159.667999,26555423.0
2014-12-16,158.705994,160.630005,153.897003,156.781998,156.781998,17906662.0
2014-12-17,155.820007,156.781998,150.048996,151.973007,151.973007,18752130.0
2014-12-18,153.897003,156.781998,144.278,148.125,148.125,22937745.0
2014-12-19,151.011002,158.705994,147.164001,150.048996,150.048996,26539849.0
2014-12-22,150.048996,152.934998,145.240005,146.201996,146.201996,16355325.0
2014-12-23,146.201996,148.125,142.354004,144.278,144.278,9921514.0
2014-12-24,145.240005,159.667999,142.354004,151.011002,151.011002,47254107.0
2014-12-26,151.011002,152.934998,147.164001,147.164001,147.164001,11505209.0
2014-12-29,147.164001,150.048996,145.240005,146.201996,146.201996,7116280.0
2014-12-30,147.164001,148.125,143.315994,145.240005,145.240005,6804941.0
2015-01-02,145.240005,151.973007,144.278,148.125,148.125,9253083.0
2015-01-05,149.087006,151.973007,146.201996,150.048996,150.048996,7188226.0
2015-01-06,149.087006,150.048996,146.201996,147.164001,147.164001,5908899.0
2015-01-07,147.164001,161.591003,145.240005,151.973007,151.973007,34967429.0
2015-01-08,152.934998,154.858002,151.011002,152.934998,152.934998,9104752.0
2015-01-09,154.858002,155.820007,151.011002,153.897003,153.897003,8502364.0
2015-01-12,154.858002,154.858002,150.048996,151.011002,151.011002,5931951.0
2015-01-13,152.934998,155.820007,151.011002,152.934998,152.934998,9866718.0
2015-01-14,152.934998,154.858002,151.973007,152.934998,152.934998,5750664.0
2015-01-15,153.897003,161.591003,152.934998,154.858002,154.858002,15378953.0
2015-01-16,155.820007,157.744003,152.934998,152.934998,152.934998,9938968.0
2015-01-19,153.897003,154.858002,151.973007,152.934998,152.934998,6436921.0
2015-01-20,152.934998,156.781998,151.973007,153.897003,153.897003,11173504.0
2015-01-21,153.897003,156.781998,151.973007,153.897003,153.897003,11252968.0
2015-01-22,153.897003,155.820007,151.973007,152.934998,152.934998,9248943.0
2015-01-23,153.897003,156.781998,152.934998,153.897003,153.897003,6638319.0
2015-01-26,157.744003,176.981003,156.781998,176.981003,176.981003,21344519.0
2015-01-27,193.332993,202.951004,180.828995,185.638,185.638,129856852.0
2015-01-28,180.828995,184.675995,162.552994,165.438995,165.438995,64860270.0
2015-01-29,165.438995,175.057007,163.514999,169.285995,169.285995,31555555.0
2015-01-30,169.285995,169.285995,163.514999,165.438995,165.438995,14265744.0
2015-02-02,167.363007,172.171997,166.401001,169.285995,169.285995,15616264.0
2015-02-03,170.248001,182.751999,167.363007,172.171997,172.171997,33539811.0
2015-02-04,173.134003,176.018997,170.248001,171.210007,171.210007,12070862.0
2015-02-05,171.210007,171.210007,166.401001,169.285995,169.285995,8790464.0
2015-02-06,169.285995,171.210007,167.363007,170.248001,170.248001,5671392.0
2015-02-09,170.248001,171.210007,161.591003,163.514999,163.514999,12216269.0
2015-02-10,163.514999,164.477005,156.781998,160.630005,160.630005,8518388.0
2015-02-11,160.630005,166.401001,157.744003,166.401001,166.401001,9383835.0
2015-02-12,163.514999,166.401001,161.591003,164.477005,164.477005,8274620.0
2015-02-13,161.591003,163.514999,159.667999,162.552994,162.552994,8046939.0
2015-02-16,162.552994,165.438995,161.591003,164.477005,164.477005,6720826.0
2015-02-17,168.324005,169.285995,161.591003,162.552994,162.552994,7529134.0
2015-02-23,162.552994,162.552994,158.705994,160.630005,160.630005,6729438.0
2015-02-24,161.591003,164.477005,160.630005,163.514999,163.514999,4441289.0
2015-02-25,164.477005,164.477005,161.591003,162.552994,162.552994,5095537.0
2015-02-26,162.552994,163.514999,160.630005,162.552994,162.552994,5151650.0
2015-02-27,162.552994,184.675995,162.552994,168.324005,168.324005,48842198.0
2015-03-02,169.285995,172.171997,167.363007,171.210007,171.210007,10660359.0
2015-03-03,172.171997,176.018997,171.210007,173.134003,173.134003,12871526.0
2015-03-04,173.134003,174.095993,171.210007,172.171997,172.171997,7040622.0
2015-03-05,173.134003,180.828995,173.134003,175.057007,175.057007,19977019.0
2015-03-06,176.018997,177.942993,174.095993,176.018997,176.018997,7899695.0
2015-03-09,175.057007,176.981003,171.210007,171.210007,171.210007,8647073.0
2015-03-10,171.210007,172.171997,166.401001,168.324005,168.324005,7244285.0
2015-03-11,167.363007,174.095993,166.401001,168.324005,168.324005,7263518.0
2015-03-12,169.285995,173.134003,167.363007,173.134003,173.134003,5057269.0
2015-03-13,174.095993,175.057007,170.248001,171.210007,171.210007,4336200.0
2015-03-16,172.171997,174.095993,170.248001,171.210007,171.210007,5304743.0
2015-03-17,171.210007,173.134003,170.248001,172.171997,172.171997,5900847.0
2015-03-18,172.171997,179.867004,172.171997,175.057007,175.057007,10477554.0
2015-03-19,176.981003,196.218002,175.057007,183.714005,183.714005,76153758.0
2015-03-20,192.371002,194.294006,182.751999,182.751999,182.751999,35100194.0
2015-03-23,184.675995,185.638,179.867004,180.828995,180.828995,13058256.0
2015-03-24,182.751999,185.638,180.828995,185.638,185.638,11598371.0
2015-03-25,185.638,199.104004,184.675995,192.371002,192.371002,48654947.0
2015-03-26,193.332993,197.179993,189.485001,192.371002,192.371002,15254557.0
2015-03-27,194.294006,221.225998,190.447006,221.225998,221.225998,93846209.0
2015-03-30,224.112,253.929001,222.188004,253.929001,253.929001,118070346.0
2015-03-31,261.623993,291.441986,257.777008,266.43399,266.43399,152250725.0
2015-04-01,261.623993,286.631989,248.158005,270.281006,270.281006,153037040.0
2015-04-02,269.319,273.166992,230.845001,236.615997,236.615997,137215442.0
2015-04-03,233.729996,253.929001,228.921005,245.272995,245.272995,74229066.0
2015-04-06,247.195999,250.082001,240.462997,242.386993,242.386993,33404175.0
2015-04-07,242.386993,245.272995,232.768997,238.539993,238.539993,45344860.0
2015-04-08,242.386993,253.929001,239.501999,241.425003,241.425003,46360374.0
2015-04-09,241.425003,243.348999,233.729996,237.578003,237.578003,27026988.0
2015-04-10,237.578003,268.356995,237.578003,252.968002,252.968002,106441353.0
2015-04-13,257.777008,268.356995,254.891006,258.739014,258.739014,46958029.0
2015-04-14,256.815002,259.700989,251.044006,252.968002,252.968002,27385654.0
2015-04-15,254.891006,258.739014,249.119995,251.044006,251.044006,18314215.0
2015-04-16,252.968002,262.585999,252.005997,256.815002,256.815002,25786770.0
2015-04-17,257.777008,258.739014,252.005997,253.929001,253.929001,13859480.0
2015-04-20,254.891006,255.852997,242.386993,244.311005,244.311005,22524803.0
2015-04-21,244.311005,257.777008,236.615997,249.119995,249.119995,37083023.0
2015-04-22,252.968002,256.815002,217.378998,243.348999,243.348999,30555491.0
2015-04-23,243.348999,246.235001,229.882996,231.807007,231.807007,22447874.0
2015-04-24,232.768997,238.539993,225.074005,230.845001,230.845001,14197856.0
2015-04-27,233.729996,233.729996,228.921005,230.845001,230.845001,11579434.0
2015-04-28,231.807007,232.768997,218.341003,219.302994,219.302994,20249908.0
2015-04-29,219.302994,252.005997,218.341003,252.005997,252.005997,60564046.0
2015-04-30,275.089996,282.785004,252.005997,253.929001,253.929001,124702622.0
2015-05-04,253.929001,267.394989,251.044006,255.852997,255.852997,28240677.0
2015-05-06,255.852997,255.852997,238.539993,242.386993,242.386993,22645324.0
2015-05-07,242.386993,247.195999,229.882996,240.462997,240.462997,14943530.0
2015-05-08,245.272995,258.739014,238.539993,245.272995,245.272995,26444496.0
2015-05-11,247.195999,257.777008,247.195999,252.005997,252.005997,18869636.0
2015-05-12,253.929001,262.585999,248.158005,256.815002,256.815002,28956137.0
2015-05-13,258.739014,260.661987,252.005997,253.929001,253.929001,12282370.0
2015-05-14,253.929001,291.441986,250.082001,291.441986,291.441986,103035247.0
2015-05-15,302.022003,314.526001,277.976013,279.898987,279.898987,128918747.0
2015-05-18,278.937988,278.937988,260.661987,266.43399,266.43399,38783389.0
2015-05-19,267.394989,277.976013,263.548004,274.127991,274.127991,29750017.0
2015-05-20,275.089996,282.785004,271.243011,273.166992,273.166992,23921726.0
2015-05-21,274.127991,277.014008,263.548004,269.319,269.319,18061588.0
2015-05-22,271.243011,276.052002,265.471985,269.319,269.319,17697352.0
2015-05-26,269.319,274.127991,267.394989,269.319,269.319,12650407.0
2015-05-27,269.319,272.204987,260.661987,262.585999,262.585999,16977881.0
2015-05-28,264.51001,268.356995,261.623993,264.51001,264.51001,13024730.0
2015-05-29,264.51001,269.319,262.585999,264.51001,264.51001,12653684.0
2015-06-01,263.548004,264.51001,250.082001,258.739014,258.739014,15468107.0
2015-06-02,259.700989,260.661987,242.386993,246.235001,246.235001,17929901.0
2015-06-03,249.119995,277.976013,249.119995,259.700989,259.700989,68829842.0
2015-06-04,257.777008,259.700989,248.158005,250.082001,250.082001,21584604.0
2015-06-05,240.462997,259.700989,239.501999,249.119995,249.119995,21239073.0
2015-06-08,247.195999,253.929001,244.311005,251.044006,251.044006,10828210.0
2015-06-09,252.968002,257.777008,251.044006,254.891006,254.891006,12150216.0
2015-06-10,252.968002,255.852997,246.235001,247.195999,247.195999,14129066.0
2015-06-11,250.082001,252.005997,246.235001,249.119995,249.119995,8623070.0
2015-06-12,250.082001,251.044006,245.272995,248.158005,248.158005,7308797.0
2015-06-15,246.235001,264.51001,244.311005,252.005997,252.005997,24321184.0
2015-06-16,250.082001,253.929001,246.235001,250.082001,250.082001,8560384.0
2015-06-17,252.005997,252.968002,248.158005,251.044006,251.044006,7503542.0
2015-06-18,251.044006,290.480011,247.195999,271.243011,271.243011,95332389.0
2015-06-19,276.052002,281.822998,265.471985,270.281006,270.281006,30823265.0
2015-06-22,271.243011,278.937988,268.356995,273.166992,273.166992,19750654.0
2015-06-23,274.127991,276.052002,268.356995,271.243011,271.243011,14046323.0
2015-06-24,275.089996,285.67099,272.204987,278.937988,278.937988,34003285.0
2015-06-25,281.822998,294.326996,267.394989,269.319,269.319,69729863.0
2015-06-26,271.243011,273.166992,258.739014,258.739014,258.739014,25236371.0
2015-06-29,255.852997,257.777008,242.386993,247.195999,247.195999,24338916.0
2015-06-30,242.386993,252.968002,241.425003,251.044006,251.044006,14369654.0
2015-07-01,251.044006,264.51001,250.082001,262.585999,262.585999,21349472.0
2015-07-02,264.51001,273.166992,259.700989,264.51001,264.51001,25396287.0
2015-07-03,265.471985,268.356995,258.739014,261.623993,261.623993,11382190.0
2015-07-06,259.700989,259.700989,251.044006,252.005997,252.005997,12486124.0
2015-07-07,252.005997,257.777008,250.082001,252.005997,252.005997,11344463.0
2015-07-08,253.929001,254.891006,248.158005,252.005997,252.005997,6302346.0
2015-07-09,248.158005,251.044006,241.425003,250.082001,250.082001,13023712.0
2015-07-10,251.044006,252.005997,246.235001,247.195999,247.195999,7513057.0
2015-07-13,247.195999,253.929001,244.311005,252.968002,252.968002,10249085.0
2015-07-14,252.968002,258.739014,252.005997,252.968002,252.968002,11010122.0
2015-07-15,253.929001,253.929001,249.119995,250.082001,250.082001,10840903.0
2015-07-16,251.044006,260.661987,250.082001,254.891006,254.891006,17428430.0
2015-07-17,257.777008,330.877991,254.891006,330.877991,330.877991,238473338.0
2015-07-20,382.817993,415.520996,358.770996,374.161011,374.161011,382874072.0
2015-07-21,385.703003,387.627014,313.563995,335.687012,335.687012,172221243.0
2015-07-22,339.533997,429.949005,327.992004,403.979004,403.979004,451632128.0
2015-07-23,388.588989,462.652008,377.046997,417.445007,417.445007,299282428.0
2015-07-24,433.79599,461.690002,424.178009,434.757996,434.757996,195311887.0
2015-07-27,437.643005,448.223999,398.207001,442.453003,442.453003,105578819.0
2015-07-28,431.872009,447.261993,414.55899,428.024994,428.024994,83392895.0
2015-07-29,419.368011,443.415009,395.321991,398.207001,398.207001,142714557.0
2015-07-30,403.979004,427.062988,348.19101,374.161011,374.161011,90836928.0
2015-07-31,378.009003,392.436005,359.733002,368.390015,368.390015,71375784.0
2015-08-03,377.046997,387.627014,366.466003,372.237,372.237,35492474.0
2015-08-04,368.390015,420.329987,367.428009,399.169006,399.169006,95366340.0
2015-08-05,403.979004,404.940002,390.513,399.169006,399.169006,31787624.0
2015-08-06,396.283997,398.207001,379.932007,385.703003,385.703003,41652748.0
2015-08-07,386.665009,394.359985,375.122986,378.970001,378.970001,30698681.0
2015-08-10,380.894012,394.359985,375.122986,383.779999,383.779999,35684611.0
2015-08-11,387.627014,390.513,366.466003,368.390015,368.390015,28203404.0
2015-08-12,362.618988,365.503998,326.067993,340.496002,340.496002,50472833.0
2015-08-13,346.266998,382.817993,341.458008,360.695007,360.695007,57017578.0
2015-08-14,360.695007,360.695007,360.695007,360.695007,360.695007,0.0
2015-08-17,368.390015,451.109009,361.657013,428.024994,428.024994,271216825.0
2015-08-18,418.406006,437.643005,389.550995,397.246002,397.246002,82830248.0
2015-08-19,389.550995,402.054993,364.542999,378.009003,378.009003,65803536.0
2015-08-20,384.742004,414.55899,381.855988,387.627014,387.627014,88657553.0
2015-08-21,352.039001,375.122986,346.266998,358.770996,358.770996,49917763.0
2015-08-24,368.390015,378.970001,351.076996,363.580994,363.580994,38402242.0
2015-08-25,377.046997,394.359985,363.580994,375.122986,375.122986,70750117.0
2015-08-26,381.855988,386.665009,371.276001,375.122986,375.122986,36684663.0
2015-08-27,379.932007,380.894012,370.313995,372.237,372.237,30274641.0
2015-08-28,375.122986,378.009003,366.466003,368.390015,368.390015,24380611.0
2015-08-31,369.35199,370.313995,356.847992,361.657013,361.657013,23732429.0
2015-09-01,365.503998,371.276001,359.733002,363.580994,363.580994,21513905.0
2015-09-02,357.809998,370.313995,350.11499,370.313995,370.313995,25828635.0
2015-09-03,370.313995,378.970001,361.657013,362.618988,362.618988,19481238.0
2015-09-04,362.618988,364.542999,345.306,346.266998,346.266998,19598441.0
2015-09-07,339.533997,355.885986,330.877991,348.19101,348.19101,25052619.0
2015-09-08,351.076996,353.0,330.877991,335.687012,335.687012,18201772.0
2015-09-09,343.381989,351.076996,335.687012,351.076996,351.076996,24182306.0
2015-09-10,348.19101,354.924011,341.458008,349.153015,349.153015,15663417.0
2015-09-11,351.076996,357.809998,346.266998,346.266998,346.266998,17699664.0
2015-09-14,346.266998,354.924011,341.458008,343.381989,343.381989,13920110.0
2015-09-15,343.381989,374.161011,336.648987,364.542999,364.542999,75089604.0
2015-09-16,364.542999,373.199005,356.847992,365.503998,365.503998,35822278.0
2015-09-17,367.428009,371.276001,356.847992,356.847992,356.847992,22053771.0
2015-09-18,356.847992,363.580994,353.0,354.924011,354.924011,19067209.0
2015-09-21,354.924011,360.695007,350.11499,351.076996,351.076996,13803391.0
2015-09-22,353.0,455.919006,347.229004,421.291992,421.291992,237083938.0
2015-09-23,432.834015,547.294983,421.291992,547.294983,547.294983,470021417.0
2015-09-24,577.112,699.268005,547.294983,596.348999,596.348999,538844946.0
2015-09-25,581.921997,684.840027,498.23999,536.713989,536.713989,522339154.0
2015-09-30,581.921997,684.840027,498.23999,527.096008,527.096008,718561281.0
2015-10-01,535.752991,545.370972,484.773987,499.201996,499.201996,164624680.0
2015-10-02,502.088013,610.776978,478.040985,542.486023,542.486023,481214569.0
2015-10-05,579.997986,595.388,538.638,554.028015,554.028015,140809302.0
2015-10-06,551.142029,557.875,518.439026,526.133972,526.133972,73418822.0
2015-10-07,522.286987,524.210022,497.278015,500.164001,500.164001,51841440.0
2015-10-08,505.934998,555.952026,503.049988,518.439026,518.439026,86924442.0
2015-10-12,518.439026,545.370972,510.743988,521.325012,521.325012,48917811.0
2015-10-13,520.362976,544.408997,510.743988,542.486023,542.486023,75920658.0
2015-10-14,564.607971,571.341003,517.47699,519.401001,519.401001,107922501.0
2015-10-15,511.705994,519.401001,503.049988,513.630005,513.630005,35693494.0
2015-10-16,514.59198,538.638,510.743988,516.515991,516.515991,66090748.0
2015-10-19,525.171997,671.374023,521.325012,671.374023,671.374023,253758272.0
2015-10-20,764.674011,803.14801,629.052002,654.060974,654.060974,499964993.0
2015-10-21,663.679016,695.419983,626.166992,657.90802,657.90802,185947969.0
2015-10-22,644.442017,647.328003,594.426025,596.348999,596.348999,102764628.0
2015-10-23,599.234985,694.458008,577.112,616.547974,616.547974,241579823.0
2015-10-26,627.129028,644.442017,616.547974,619.434021,619.434021,55309322.0
2015-10-27,627.129028,654.060974,615.585999,625.205017,625.205017,88051732.0
2015-10-28,622.31897,636.747009,605.968018,609.815002,609.815002,37251747.0
2015-10-29,610.776978,630.976013,606.929993,610.776978,610.776978,36150732.0
2015-10-30,612.700989,621.357971,591.539978,599.234985,599.234985,25596305.0
2015-11-02,594.426025,609.815002,586.731018,595.388,595.388,26260661.0
2015-11-03,605.005981,668.487976,597.310974,645.403992,645.403992,187012730.0
2015-11-04,665.603027,691.572998,615.585999,633.862,633.862,101388178.0
2015-11-05,635.784973,642.518005,615.585999,623.281006,623.281006,34749321.0
2015-11-06,618.471985,638.671021,610.776978,625.205017,625.205017,41077044.0
2015-11-09,630.976013,644.442017,613.663025,615.585999,615.585999,33528308.0
2015-11-10,614.625,622.31897,554.028015,582.882996,582.882996,43889296.0
2015-11-11,587.692993,602.119995,568.455994,584.807007,584.807007,25170477.0
2015-11-12,585.768982,594.426025,578.073975,582.882996,582.882996,16967745.0
2015-11-13,572.302979,577.112,543.447021,549.218994,549.218994,33874852.0
2015-11-16,521.325012,600.197021,498.23999,549.218994,549.218994,57855148.0
2015-11-17,567.494019,583.844971,552.104004,560.760986,560.760986,27538625.0
2015-11-18,554.028015,570.379028,552.104004,554.028015,554.028015,26520684.0
2015-11-19,556.913025,583.844971,554.98999,557.875,557.875,22344790.0
2015-11-20,558.836975,573.265015,554.028015,557.875,557.875,21354486.0
2015-11-23,560.760986,562.684998,549.218994,549.218994,549.218994,16007333.0
2015-11-24,545.370972,610.776978,529.02002,571.341003,571.341003,75700450.0
2015-11-25,577.112,580.960022,559.799011,559.799011,559.799011,32332599.0
2015-11-26,559.799011,567.494019,554.028015,554.98999,554.98999,19616249.0
2015-11-27,554.98999,569.416992,552.104004,553.065979,553.065979,21201704.0
2015-11-30,548.257019,561.723022,544.408997,548.257019,548.257019,18268146.0
2015-12-01,548.257019,555.952026,546.333008,548.257019,548.257019,14009644.0
2015-12-02,519.401001,519.401001,439.566986,453.994995,453.994995,127446915.0
2015-12-03,453.994995,465.536987,428.024994,452.071014,452.071014,62794801.0
2015-12-04,443.415009,475.156006,441.490997,457.84201,457.84201,61193925.0
2015-12-07,461.690002,472.269989,452.071014,452.071014,452.071014,29695189.0
2015-12-08,454.957001,456.881012,425.139008,430.911011,430.911011,34552048.0
2015-12-09,433.79599,446.299988,421.291992,423.216003,423.216003,32450444.0
2015-12-10,427.062988,433.79599,384.742004,412.63501,412.63501,41959094.0
2015-12-11,417.445007,426.101013,400.131012,403.016998,403.016998,24357410.0
2015-12-14,404.940002,407.825989,379.932007,382.817993,382.817993,34513219.0
2015-12-15,379.932007,429.949005,379.932007,401.092987,401.092987,69348449.0
2015-12-16,406.864014,447.261993,403.979004,413.596985,413.596985,64127972.0
2015-12-17,419.368011,426.101013,409.75,415.520996,415.520996,21018855.0
2015-12-18,418.406006,520.362976,416.483002,482.851013,482.851013,248170446.0
2015-12-21,500.164001,529.02002,473.231995,478.040985,478.040985,140285331.0
2015-12-22,482.851013,485.735992,450.14801,454.957001,454.957001,55173917.0
2015-12-23,454.957001,454.957001,431.872009,432.834015,432.834015,36929744.0
2015-12-24,432.834015,475.156006,428.024994,448.223999,448.223999,80718401.0
2015-12-28,448.223999,463.614014,439.566986,439.566986,439.566986,21684835.0
2015-12-29,439.566986,462.652008,438.605011,447.261993,447.261993,32689358.0
2015-12-30,452.071014,462.652008,448.223999,449.186005,449.186005,23413146.0
2016-01-04,449.186005,463.614014,448.223999,451.109009,451.109009,19974819.0
2016-01-05,442.453003,474.194,441.490997,455.919006,455.919006,53088925.0
2016-01-06,455.919006,462.652008,437.643005,448.223999,448.223999,25139662.0
2016-01-07,448.223999,455.919006,438.605011,440.528992,440.528992,19748121.0
2016-01-08,432.834015,445.338013,418.406006,432.834015,432.834015,28726676.0
2016-01-11,430.911011,443.415009,428.987,431.872009,431.872009,15504557.0
2016-01-12,432.834015,439.566986,428.024994,428.987,428.987,10685712.0
2016-01-13,433.79599,442.453003,430.911011,430.911011,430.911011,14317824.0
2016-01-14,428.024994,437.643005,424.178009,431.872009,431.872009,13302757.0
2016-01-15,433.79599,437.643005,420.329987,422.253998,422.253998,14265980.0
2016-01-18,414.55899,417.445007,405.902008,408.787994,408.787994,14435458.0
2016-01-19,410.712006,423.216003,407.825989,416.483002,416.483002,15516351.0
2016-01-20,416.483002,418.406006,389.550995,399.169006,399.169006,17517753.0
2016-01-21,393.39801,416.483002,391.475006,401.092987,401.092987,19136967.0
2016-01-22,405.902008,409.75,394.359985,398.207001,398.207001,11182899.0
2016-01-25,402.054993,410.712006,399.169006,401.092987,401.092987,10848901.0
2016-01-26,402.054993,406.864014,395.321991,395.321991,395.321991,10570307.0
2016-01-27,398.207001,404.940002,395.321991,396.283997,396.283997,10881961.0
2016-01-28,395.321991,401.092987,394.359985,396.283997,396.283997,7058405.0
2016-01-29,399.169006,399.169006,391.475006,392.436005,392.436005,8120601.0
2016-02-01,395.321991,421.291992,389.550995,408.787994,408.787994,60062803.0
2016-02-02,412.63501,421.291992,401.092987,402.054993,402.054993,19252011.0
2016-02-03,403.979004,403.979004,388.588989,388.588989,388.588989,15692436.0
2016-02-04,391.475006,396.283997,388.588989,391.475006,391.475006,9022437.0
2016-02-05,393.39801,393.39801,387.627014,388.588989,388.588989,8123520.0
2016-02-11,388.588989,432.834015,363.580994,402.054993,402.054993,70953843.0
2016-02-12,402.054993,407.825989,365.503998,378.970001,378.970001,27871014.0
2016-02-15,379.932007,391.475006,379.932007,383.779999,383.779999,14137252.0
2016-02-16,384.742004,391.475006,379.932007,382.817993,382.817993,13237862.0
2016-02-17,384.742004,390.513,379.932007,380.894012,380.894012,10974398.0
2016-02-18,384.742004,391.475006,382.817993,384.742004,384.742004,11355236.0
2016-02-19,385.703003,390.513,382.817993,384.742004,384.742004,9899720.0
2016-02-22,385.703003,388.588989,381.855988,383.779999,383.779999,9005624.0
2016-02-23,387.627014,393.39801,382.817993,383.779999,383.779999,18794415.0
2016-02-24,385.703003,387.627014,382.817993,382.817993,382.817993,9850881.0
2016-02-25,386.665009,391.475006,382.817993,384.742004,384.742004,16139591.0
2016-02-26,384.742004,387.627014,382.817993,383.779999,383.779999,7150086.0
2016-02-29,386.665009,389.550995,383.779999,384.742004,384.742004,10832345.0
2016-03-02,384.742004,387.627014,383.779999,384.742004,384.742004,7427424.0
2016-03-03,387.627014,424.178009,387.627014,403.979004,403.979004,118417566.0
2016-03-04,407.825989,409.75,399.169006,403.016998,403.016998,18544550.0
2016-03-07,403.979004,409.75,394.359985,395.321991,395.321991,17713518.0
2016-03-08,394.359985,395.321991,386.665009,390.513,390.513,13192090.0
2016-03-09,390.513,401.092987,390.513,393.39801,393.39801,10824438.0
2016-03-10,395.321991,398.207001,390.513,391.475006,391.475006,9006217.0
2016-03-11,390.513,398.207001,388.588989,391.475006,391.475006,10859732.0
2016-03-14,394.359985,402.054993,390.513,393.39801,393.39801,15556031.0
2016-03-15,394.359985,401.092987,393.39801,394.359985,394.359985,10023798.0
2016-03-16,397.246002,399.169006,392.436005,393.39801,393.39801,10224971.0
2016-03-17,395.321991,401.092987,393.39801,400.131012,400.131012,14003588.0
2016-03-18,410.712006,433.79599,407.825989,409.75,409.75,63275833.0
2016-03-21,410.712006,420.329987,402.054993,403.016998,403.016998,16785943.0
2016-03-22,406.864014,410.712006,403.016998,406.864014,406.864014,11790433.0
2016-03-23,409.75,420.329987,406.864014,410.712006,410.712006,22365072.0
2016-03-24,411.673004,426.101013,404.940002,425.139008,425.139008,36500974.0
2016-03-25,430.911011,492.468994,419.368011,445.338013,445.338013,164962392.0
2016-03-28,453.994995,474.194,443.415009,454.957001,454.957001,52794340.0
2016-03-29,456.881012,462.652008,444.376007,450.14801,450.14801,30850291.0
2016-03-30,447.261993,457.84201,445.338013,452.071014,452.071014,23692761.0
2016-03-31,456.881012,459.765991,438.605011,439.566986,439.566986,20517126.0
2016-04-01,442.453003,446.299988,434.757996,440.528992,440.528992,13160364.0
2016-04-04,444.376007,475.156006,437.643005,457.84201,457.84201,61362969.0
2016-04-05,459.765991,466.498993,445.338013,449.186005,449.186005,21116829.0
2016-04-06,447.261993,451.109009,426.101013,432.834015,432.834015,24386867.0
2016-04-07,433.79599,437.643005,427.062988,433.79599,433.79599,14683093.0
2016-04-08,431.872009,437.643005,427.062988,427.062988,427.062988,12247792.0
2016-04-11,427.062988,430.911011,413.596985,418.406006,418.406006,21419546.0
2016-04-12,419.368011,425.139008,418.406006,420.329987,420.329987,11402327.0
